Player,Season,Zone,FGA,FGM,FG_PCT
Jamal Crawford,2016-17,Left Corner 3,45,15,0.3333
Jamal Crawford,2016-17,Mid-Range,295,133,0.4508
Jamal Crawford,2016-17,Restricted Area (Layup),55,29,0.5273
Jamal Crawford,2016-17,Right Corner 3,27,14,0.5185
Jamal Murray,2016-17,Above the Break 3,371,137,0.3693
Jamal Murray,2016-17,Free Throw / Short Range,175,83,0.4743
Jamal Murray,2016-17,Left Corner 3,36,15,0.4167
Jamal Murray,2016-17,Mid-Range,195,81,0.4154
Jamal Murray,2016-17,Restricted Area (Layup),256,150,0.5859
Jamal Murray,2016-17,Right Corner 3,24,13,0.5417
Jameel Warney,2016-17,Free Throw / Short Range,4,1,0.25
Jameel Warney,2016-17,Mid-Range,2,1,0.5
Jameel Warney,2016-17,Restricted Area (Layup),6,5,0.8333
Jameer Nelson,2016-17,Above the Break 3,105,36,0.3429
Jameer Nelson,2016-17,Free Throw / Short Range,23,5,0.2174
Jameer Nelson,2016-17,Left Corner 3,13,3,0.2308
Jameer Nelson,2016-17,Mid-Range,59,23,0.3898
Jameer Nelson,2016-17,Restricted Area (Layup),38,26,0.6842
Jameer Nelson,2016-17,Right Corner 3,5,2,0.4
Jamel Artis,2016-17,Above the Break 3,19,6,0.3158
Jamel Artis,2016-17,Free Throw / Short Range,15,6,0.4
Jamel Artis,2016-17,Left Corner 3,6,1,0.1667
Jamel Artis,2016-17,Mid-Range,20,8,0.4
Jamel Artis,2016-17,Restricted Area (Layup),15,9,0.6
Jamel Artis,2016-17,Right Corner 3,4,1,0.25
James Ennis III,2016-17,Above the Break 3,99,32,0.3232
James Ennis III,2016-17,Free Throw / Short Range,32,11,0.3438
James Ennis III,2016-17,Left Corner 3,29,11,0.3793
James Ennis III,2016-17,Mid-Range,45,21,0.4667
James Ennis III,2016-17,Restricted Area (Layup),155,100,0.6452
James Ennis III,2016-17,Right Corner 3,24,7,0.2917
James Harden,2016-17,Above the Break 3,665,247,0.3714
James Harden,2016-17,Free Throw / Short Range,149,55,0.3691
James Harden,2016-17,Left Corner 3,22,8,0.3636
James Harden,2016-17,Mid-Range,128,50,0.3906
James Harden,2016-17,Restricted Area (Layup),450,281,0.6244
James Harden,2016-17,Right Corner 3,33,10,0.303
James Johnson,2016-17,Above the Break 3,111,33,0.2973
James Johnson,2016-17,Free Throw / Short Range,85,37,0.4353
James Johnson,2016-17,Left Corner 3,25,8,0.32
James Johnson,2016-17,Mid-Range,77,33,0.4286
James Johnson,2016-17,Restricted Area (Layup),267,182,0.6816
James Johnson,2016-17,Right Corner 3,48,16,0.3333
James Michael McAdoo,2016-17,Above the Break 3,6,1,0.1667
James Michael McAdoo,2016-17,Left Corner 3,1,1,1.0
James Webb III,2016-17,Above the Break 3,7,1,0.1429
James Webb III,2016-17,Free Throw / Short Range,1,0,0.0
James Webb III,2016-17,Left Corner 3,8,3,0.375
James Webb III,2016-17,Mid-Range,2,0,0.0
James Webb III,2016-17,Restricted Area (Layup),3,2,0.6667
James Webb III,2016-17,Right Corner 3,3,0,0.0
James Young,2016-17,Above the Break 3,6,2,0.3333
James Young,2016-17,Free Throw / Short Range,2,1,0.5
James Young,2016-17,Left Corner 3,2,0,0.0
James Young,2016-17,Mid-Range,1,0,0.0
James Young,2016-17,Restricted Area (Layup),1,1,1.0
James Young,2016-17,Right Corner 3,2,1,0.5
Jamil Wilson,2016-17,Above the Break 3,56,25,0.4464
Jamil Wilson,2016-17,Free Throw / Short Range,2,0,0.0
Jamil Wilson,2016-17,Left Corner 3,2,1,0.5
Jamil Wilson,2016-17,Mid-Range,8,5,0.625
Jamil Wilson,2016-17,Restricted Area (Layup),8,6,0.75
Jamil Wilson,2016-17,Right Corner 3,5,1,0.2
Jared Dudley,2016-17,Above the Break 3,62,20,0.3226
Jared Dudley,2016-17,Free Throw / Short Range,3,1,0.3333
Jared Dudley,2016-17,Left Corner 3,2,1,0.5
Jared Dudley,2016-17,Mid-Range,15,4,0.2667
Jared Dudley,2016-17,Restricted Area (Layup),24,14,0.5833
Jared Dudley,2016-17,Right Corner 3,16,8,0.5
Jarell Eddie,2016-17,Above the Break 3,2,0,0.0
Jarell Martin,2016-17,Above the Break 3,53,20,0.3774
Jarell Martin,2016-17,Free Throw / Short Range,51,17,0.3333
Jarell Martin,2016-17,Left Corner 3,25,11,0.44
Jarell Martin,2016-17,Mid-Range,130,50,0.3846
Jarell Martin,2016-17,Restricted Area (Layup),217,120,0.553
Jarell Martin,2016-17,Right Corner 3,18,3,0.1667
Jarrett Allen,2016-17,Above the Break 3,1,0,0.0
Jarrett Allen,2016-17,Free Throw / Short Range,83,37,0.4458
Jarrett Allen,2016-17,Left Corner 3,8,2,0.25
Jarrett Allen,2016-17,Mid-Range,19,5,0.2632
Jarrett Allen,2016-17,Restricted Area (Layup),280,187,0.6679
Jarrett Allen,2016-17,Right Corner 3,5,3,0.6
Jarrett Jack,2016-17,Above the Break 3,72,22,0.3056
Jarrett Jack,2016-17,Free Throw / Short Range,116,54,0.4655
Jarrett Jack,2016-17,Left Corner 3,8,2,0.25
Jarrett Jack,2016-17,Mid-Range,172,71,0.4128
Jarrett Jack,2016-17,Restricted Area (Layup),69,39,0.5652
Jarrett Jack,2016-17,Right Corner 3,4,1,0.25
Jason Smith,2016-17,Above the Break 3,21,4,0.1905
Jason Smith,2016-17,Free Throw / Short Range,10,4,0.4
Jason Smith,2016-17,Left Corner 3,4,0,0.0
Jason Smith,2016-17,Mid-Range,45,20,0.4444
Jason Smith,2016-17,Restricted Area (Layup),28,17,0.6071
Jason Smith,2016-17,Right Corner 3,7,0,0.0
Jason Terry,2016-17,Above the Break 3,58,18,0.3103
Jason Terry,2016-17,Free Throw / Short Range,7,2,0.2857
Jason Terry,2016-17,Left Corner 3,22,6,0.2727
Jason Terry,2016-17,Mid-Range,18,9,0.5
Jason Terry,2016-17,Restricted Area (Layup),14,8,0.5714
Jason Terry,2016-17,Right Corner 3,34,16,0.4706
Jawun Evans,2016-17,Above the Break 3,35,11,0.3143
Jawun Evans,2016-17,Free Throw / Short Range,50,19,0.38
Jawun Evans,2016-17,Left Corner 3,11,3,0.2727
Jawun Evans,2016-17,Mid-Range,66,20,0.303
Jawun Evans,2016-17,Restricted Area (Layup),83,35,0.4217
Jawun Evans,2016-17,Right Corner 3,5,1,0.2
Jaylen Brown,2016-17,Above the Break 3,184,69,0.375
Jaylen Brown,2016-17,Free Throw / Short Range,82,29,0.3537
Jaylen Brown,2016-17,Left Corner 3,62,30,0.4839
Jaylen Brown,2016-17,Mid-Range,86,34,0.3953
Jaylen Brown,2016-17,Restricted Area (Layup),329,189,0.5745
Jaylen Brown,2016-17,Right Corner 3,58,22,0.3793
Jaylen Morris,2016-17,Above the Break 3,5,2,0.4
Jaylen Morris,2016-17,Free Throw / Short Range,4,2,0.5
Jaylen Morris,2016-17,Left Corner 3,4,0,0.0
Jaylen Morris,2016-17,Mid-Range,4,2,0.5
Jaylen Morris,2016-17,Restricted Area (Layup),14,7,0.5
Jayson Tatum,2016-17,Above the Break 3,180,71,0.3944
Jayson Tatum,2016-17,Free Throw / Short Range,79,22,0.2785
Jayson Tatum,2016-17,Left Corner 3,29,14,0.4828
Jayson Tatum,2016-17,Mid-Range,213,93,0.4366
Jayson Tatum,2016-17,Restricted Area (Layup),302,178,0.5894
Jayson Tatum,2016-17,Right Corner 3,32,19,0.5938
Jeff Green,2016-17,Above the Break 3,91,29,0.3187
Jeff Green,2016-17,Free Throw / Short Range,83,27,0.3253
Jeff Green,2016-17,Left Corner 3,28,8,0.2857
Jeff Green,2016-17,Mid-Range,96,35,0.3646
Jeff Green,2016-17,Restricted Area (Layup),269,180,0.6691
Jeff Green,2016-17,Right Corner 3,43,16,0.3721
Jeff Teague,2016-17,Above the Break 3,204,74,0.3627
Jeff Teague,2016-17,Free Throw / Short Range,251,99,0.3944
Jeff Teague,2016-17,Left Corner 3,15,6,0.4
Jeff Teague,2016-17,Mid-Range,121,48,0.3967
Jeff Teague,2016-17,Restricted Area (Layup),194,123,0.634
Jeff Teague,2016-17,Right Corner 3,9,4,0.4444
Jeff Withey,2016-17,Above the Break 3,8,1,0.125
Jeff Withey,2016-17,Mid-Range,2,0,0.0
Jeff Withey,2016-17,Restricted Area (Layup),4,4,1.0
Jeff Withey,2016-17,Right Corner 3,2,1,0.5
Jerami Grant,2016-17,Above the Break 3,50,17,0.34
Jerami Grant,2016-17,Free Throw / Short Range,46,17,0.3696
Jerami Grant,2016-17,Left Corner 3,23,7,0.3043
Jerami Grant,2016-17,Mid-Range,20,9,0.45
Jerami Grant,2016-17,Restricted Area (Layup),280,186,0.6643
Jerami Grant,2016-17,Right Corner 3,35,8,0.2286
Jeremy Evans,2016-17,Restricted Area (Layup),1,1,1.0
Jeremy Lamb,2016-17,Above the Break 3,202,72,0.3564
Jeremy Lamb,2016-17,Free Throw / Short Range,161,78,0.4845
Jeremy Lamb,2016-17,Left Corner 3,32,16,0.5
Jeremy Lamb,2016-17,Mid-Range,223,90,0.4036
Jeremy Lamb,2016-17,Restricted Area (Layup),194,118,0.6082
Jeremy Lamb,2016-17,Right Corner 3,16,6,0.375
Jeremy Lin,2016-17,Above the Break 3,2,1,0.5
Jeremy Lin,2016-17,Free Throw / Short Range,1,0,0.0
Jeremy Lin,2016-17,Mid-Range,3,1,0.3333
Jeremy Lin,2016-17,Restricted Area (Layup),6,3,0.5
Jerian Grant,2016-17,Above the Break 3,168,54,0.3214
Jerian Grant,2016-17,Free Throw / Short Range,66,18,0.2727
Jerian Grant,2016-17,Left Corner 3,8,3,0.375
Jerian Grant,2016-17,Mid-Range,144,64,0.4444
Jerian Grant,2016-17,Restricted Area (Layup),106,66,0.6226
Jerian Grant,2016-17,Right Corner 3,7,4,0.5714
Jerryd Bayless,2016-17,Above the Break 3,95,33,0.3474
Jerryd Bayless,2016-17,Free Throw / Short Range,31,8,0.2581
Jerryd Bayless,2016-17,Left Corner 3,18,8,0.4444
Jerryd Bayless,2016-17,Mid-Range,34,11,0.3235
Jerryd Bayless,2016-17,Restricted Area (Layup),51,36,0.7059
Jerryd Bayless,2016-17,Right Corner 3,33,13,0.3939
Jimmy Butler,2016-17,Above the Break 3,152,50,0.3289
Jimmy Butler,2016-17,Free Throw / Short Range,168,90,0.5357
Jimmy Butler,2016-17,Left Corner 3,25,10,0.4
Jimmy Butler,2016-17,Mid-Range,295,114,0.3864
Jimmy Butler,2016-17,Restricted Area (Layup),258,163,0.6318
Jimmy Butler,2016-17,Right Corner 3,21,10,0.4762
Joakim Noah,2016-17,Free Throw / Short Range,4,3,0.75
Joakim Noah,2016-17,Restricted Area (Layup),6,2,0.3333
Jodie Meeks,2016-17,Above the Break 3,168,57,0.3393
Jodie Meeks,2016-17,Free Throw / Short Range,56,23,0.4107
Jodie Meeks,2016-17,Left Corner 3,23,7,0.3043
Jodie Meeks,2016-17,Mid-Range,72,24,0.3333
Jodie Meeks,2016-17,Restricted Area (Layup),55,38,0.6909
Jodie Meeks,2016-17,Right Corner 3,19,8,0.4211
Joe Harris,2016-17,Above the Break 3,275,123,0.4473
Joe Harris,2016-17,Free Throw / Short Range,51,23,0.451
Joe Harris,2016-17,Left Corner 3,37,10,0.2703
Joe Harris,2016-17,Mid-Range,27,9,0.3333
Joe Harris,2016-17,Restricted Area (Layup),184,123,0.6685
Joe Harris,2016-17,Right Corner 3,46,17,0.3696
Joe Ingles,2016-17,Above the Break 3,313,130,0.4153
Joe Ingles,2016-17,Free Throw / Short Range,63,20,0.3175
Joe Ingles,2016-17,Left Corner 3,70,36,0.5143
Joe Ingles,2016-17,Mid-Range,49,19,0.3878
Joe Ingles,2016-17,Restricted Area (Layup),142,92,0.6479
Joe Ingles,2016-17,Right Corner 3,80,38,0.475
Joe Johnson,2016-17,Above the Break 3,84,22,0.2619
Joe Johnson,2016-17,Free Throw / Short Range,107,49,0.4579
Joe Johnson,2016-17,Left Corner 3,31,8,0.2581
Joe Johnson,2016-17,Mid-Range,88,42,0.4773
Joe Johnson,2016-17,Restricted Area (Layup),21,15,0.7143
Joe Johnson,2016-17,Right Corner 3,28,10,0.3571
Joe Young,2016-17,Above the Break 3,50,20,0.4
Joe Young,2016-17,Free Throw / Short Range,19,9,0.4737
Joe Young,2016-17,Left Corner 3,7,1,0.1429
Joe Young,2016-17,Mid-Range,56,23,0.4107
Joe Young,2016-17,Restricted Area (Layup),45,23,0.5111
Joe Young,2016-17,Right Corner 3,6,4,0.6667
Joel Bolomboy,2016-17,Above the Break 3,1,0,0.0
Joel Bolomboy,2016-17,Mid-Range,1,1,1.0
Joel Bolomboy,2016-17,Restricted Area (Layup),4,2,0.5
Joel Embiid,2016-17,Above the Break 3,201,62,0.3085
Joel Embiid,2016-17,Free Throw / Short Range,205,77,0.3756
Joel Embiid,2016-17,Left Corner 3,8,3,0.375
Joel Embiid,2016-17,Mid-Range,293,129,0.4403
Joel Embiid,2016-17,Restricted Area (Layup),344,238,0.6919
Joel Embiid,2016-17,Right Corner 3,5,1,0.2
Joffrey Lauvergne,2016-17,Above the Break 3,1,0,0.0
Joffrey Lauvergne,2016-17,Free Throw / Short Range,68,22,0.3235
Joffrey Lauvergne,2016-17,Left Corner 3,1,0,0.0
Joffrey Lauvergne,2016-17,Mid-Range,8,4,0.5
Joffrey Lauvergne,2016-17,Restricted Area (Layup),109,72,0.6606
Joffrey Lauvergne,2016-17,Right Corner 3,2,0,0.0
John Collins,2016-17,Above the Break 3,9,3,0.3333
John Collins,2016-17,Free Throw / Short Range,71,27,0.3803
John Collins,2016-17,Left Corner 3,18,7,0.3889
John Collins,2016-17,Mid-Range,67,22,0.3284
John Collins,2016-17,Restricted Area (Layup),361,250,0.6925
John Collins,2016-17,Right Corner 3,17,5,0.2941
John Henson,2016-17,Above the Break 3,4,1,0.25
John Henson,2016-17,Free Throw / Short Range,127,56,0.4409
John Henson,2016-17,Left Corner 3,1,0,0.0
John Henson,2016-17,Mid-Range,56,20,0.3571
John Henson,2016-17,Restricted Area (Layup),312,210,0.6731
John Holland,2016-17,Above the Break 3,26,9,0.3462
John Holland,2016-17,Free Throw / Short Range,3,1,0.3333
John Holland,2016-17,Left Corner 3,5,2,0.4
John Holland,2016-17,Mid-Range,8,0,0.0
John Holland,2016-17,Restricted Area (Layup),12,5,0.4167
John Holland,2016-17,Right Corner 3,5,0,0.0
John Wall,2016-17,Above the Break 3,156,56,0.359
John Wall,2016-17,Free Throw / Short Range,64,20,0.3125
John Wall,2016-17,Left Corner 3,2,1,0.5
John Wall,2016-17,Mid-Range,210,59,0.281
John Wall,2016-17,Restricted Area (Layup),226,139,0.615
John Wall,2016-17,Right Corner 3,6,5,0.8333
Johnathan Motley,2016-17,Above the Break 3,4,1,0.25
Johnathan Motley,2016-17,Free Throw / Short Range,22,10,0.4545
Johnathan Motley,2016-17,Left Corner 3,1,0,0.0
Johnathan Motley,2016-17,Mid-Range,10,4,0.4
Johnathan Motley,2016-17,Restricted Area (Layup),37,25,0.6757
Johnny O'Bryant III,2016-17,Above the Break 3,37,13,0.3514
Johnny O'Bryant III,2016-17,Free Throw / Short Range,29,8,0.2759
Johnny O'Bryant III,2016-17,Left Corner 3,2,0,0.0
Johnny O'Bryant III,2016-17,Mid-Range,59,22,0.3729
Johnny O'Bryant III,2016-17,Restricted Area (Layup),40,24,0.6
Johnny O'Bryant III,2016-17,Right Corner 3,2,1,0.5
Jon Leuer,2016-17,Above the Break 3,1,0,0.0
Jon Leuer,2016-17,Free Throw / Short Range,8,2,0.25
Jon Leuer,2016-17,Mid-Range,10,3,0.3
Jon Leuer,2016-17,Restricted Area (Layup),15,10,0.6667
Jon Leuer,2016-17,Right Corner 3,2,0,0.0
Jonas Jerebko,2016-17,Above the Break 3,87,28,0.3218
Jonas Jerebko,2016-17,Free Throw / Short Range,53,15,0.283
Jonas Jerebko,2016-17,Left Corner 3,39,20,0.5128
Jonas Jerebko,2016-17,Mid-Range,29,11,0.3793
Jonas Jerebko,2016-17,Restricted Area (Layup),102,68,0.6667
Jonas Jerebko,2016-17,Right Corner 3,31,17,0.5484
Jonas Valanciunas,2016-17,Above the Break 3,68,26,0.3824
Jonas Valanciunas,2016-17,Free Throw / Short Range,199,94,0.4724
Jonas Valanciunas,2016-17,Left Corner 3,5,4,0.8
Jonas Valanciunas,2016-17,Mid-Range,64,28,0.4375
Jonas Valanciunas,2016-17,Restricted Area (Layup),350,238,0.68
Jonas Valanciunas,2016-17,Right Corner 3,1,0,0.0
Jonathan Gibson,2016-17,Above the Break 3,11,5,0.4545
Jonathan Gibson,2016-17,Free Throw / Short Range,3,1,0.3333
Jonathan Gibson,2016-17,Left Corner 3,1,1,1.0
Jonathan Gibson,2016-17,Mid-Range,2,2,1.0
Jonathan Gibson,2016-17,Restricted Area (Layup),6,5,0.8333
Jonathan Isaac,2016-17,Above the Break 3,27,11,0.4074
Jonathan Isaac,2016-17,Free Throw / Short Range,14,5,0.3571
Jonathan Isaac,2016-17,Left Corner 3,6,2,0.3333
Jonathan Isaac,2016-17,Mid-Range,47,6,0.1277
Jonathan Isaac,2016-17,Restricted Area (Layup),38,28,0.7368
Jonathan Isaac,2016-17,Right Corner 3,13,3,0.2308
Jonathon Simmons,2016-17,Above the Break 3,145,50,0.3448
Jonathon Simmons,2016-17,Free Throw / Short Range,173,67,0.3873
Jonathon Simmons,2016-17,Left Corner 3,38,13,0.3421
Jonathon Simmons,2016-17,Mid-Range,140,57,0.4071
Jonathon Simmons,2016-17,Restricted Area (Layup),244,161,0.6598
Jonathon Simmons,2016-17,Right Corner 3,19,6,0.3158
Jordan Bell,2016-17,Above the Break 3,4,0,0.0
Jordan Bell,2016-17,Free Throw / Short Range,27,13,0.4815
Jordan Bell,2016-17,Mid-Range,21,10,0.4762
Jordan Bell,2016-17,Restricted Area (Layup),133,93,0.6992
Jordan Clarkson,2016-17,Above the Break 3,260,86,0.3308
Jordan Clarkson,2016-17,Free Throw / Short Range,143,61,0.4266
Jordan Clarkson,2016-17,Left Corner 3,37,19,0.5135
Jordan Clarkson,2016-17,Mid-Range,226,97,0.4292
Jordan Clarkson,2016-17,Restricted Area (Layup),269,161,0.5985
Jordan Clarkson,2016-17,Right Corner 3,19,6,0.3158
Jordan Crawford,2016-17,Above the Break 3,13,7,0.5385
Jordan Crawford,2016-17,Free Throw / Short Range,5,2,0.4
Jordan Crawford,2016-17,Left Corner 3,1,1,1.0
Jordan Crawford,2016-17,Mid-Range,6,1,0.1667
Jordan Crawford,2016-17,Restricted Area (Layup),2,1,0.5
Jordan Mickey,2016-17,Above the Break 3,9,0,0.0
Jordan Mickey,2016-17,Free Throw / Short Range,13,6,0.4615
Jordan Mickey,2016-17,Left Corner 3,4,1,0.25
Jordan Mickey,2016-17,Mid-Range,5,2,0.4
Jordan Mickey,2016-17,Restricted Area (Layup),48,29,0.6042
Jordan Mickey,2016-17,Right Corner 3,3,1,0.3333
Jose Calderon,2016-17,Above the Break 3,81,35,0.4321
Jose Calderon,2016-17,Free Throw / Short Range,11,4,0.3636
Jose Calderon,2016-17,Left Corner 3,4,2,0.5
Jose Calderon,2016-17,Mid-Range,42,20,0.4762
Jose Calderon,2016-17,Restricted Area (Layup),36,25,0.6944
Jose Calderon,2016-17,Right Corner 3,11,7,0.6364
Josh Gray,2016-17,Above the Break 3,13,3,0.2308
Josh Gray,2016-17,Free Throw / Short Range,5,0,0.0
Josh Gray,2016-17,Mid-Range,7,2,0.2857
Josh Gray,2016-17,Restricted Area (Layup),16,6,0.375
Josh Hart,2016-17,Above the Break 3,157,58,0.3694
Josh Hart,2016-17,Free Throw / Short Range,18,4,0.2222
Josh Hart,2016-17,Left Corner 3,25,14,0.56
Josh Hart,2016-17,Mid-Range,29,9,0.3103
Josh Hart,2016-17,Restricted Area (Layup),131,85,0.6489
Josh Hart,2016-17,Right Corner 3,15,6,0.4
Josh Huestis,2016-17,Above the Break 3,72,21,0.2917
Josh Huestis,2016-17,Free Throw / Short Range,5,1,0.2
Josh Huestis,2016-17,Left Corner 3,24,6,0.25
Josh Huestis,2016-17,Mid-Range,9,3,0.3333
Josh Huestis,2016-17,Restricted Area (Layup),54,24,0.4444
Josh Huestis,2016-17,Right Corner 3,18,5,0.2778
Josh Jackson,2016-17,Above the Break 3,160,42,0.2625
Josh Jackson,2016-17,Free Throw / Short Range,185,63,0.3405
Josh Jackson,2016-17,Left Corner 3,27,9,0.3333
Josh Jackson,2016-17,Mid-Range,175,66,0.3771
Josh Jackson,2016-17,Restricted Area (Layup),355,203,0.5718
Josh Jackson,2016-17,Right Corner 3,27,6,0.2222
Josh Magette,2016-17,Above the Break 3,18,7,0.3889
Josh Magette,2016-17,Free Throw / Short Range,8,2,0.25
Josh Magette,2016-17,Left Corner 3,1,0,0.0
Josh Magette,2016-17,Mid-Range,15,5,0.3333
Josh Magette,2016-17,Restricted Area (Layup),1,0,0.0
Josh Magette,2016-17,Right Corner 3,1,1,1.0
Josh McRoberts,2016-17,Above the Break 3,1,0,0.0
Josh Richardson,2016-17,Above the Break 3,249,98,0.3936
Josh Richardson,2016-17,Free Throw / Short Range,119,48,0.4034
Josh Richardson,2016-17,Left Corner 3,45,13,0.2889
Josh Richardson,2016-17,Mid-Range,216,94,0.4352
Josh Richardson,2016-17,Restricted Area (Layup),214,130,0.6075
Josh Richardson,2016-17,Right Corner 3,41,16,0.3902
Josh Smith,2016-17,Mid-Range,1,0,0.0
Josh Smith,2016-17,Restricted Area (Layup),3,1,0.3333
Jrue Holiday,2016-17,Above the Break 3,285,99,0.3474
Jrue Holiday,2016-17,Free Throw / Short Range,265,127,0.4792
Jrue Holiday,2016-17,Left Corner 3,37,16,0.4324
Jrue Holiday,2016-17,Mid-Range,190,89,0.4684
Jrue Holiday,2016-17,Restricted Area (Layup),433,279,0.6443
Jrue Holiday,2016-17,Right Corner 3,32,5,0.1562
Juancho Hernangomez,2016-17,Above the Break 3,33,7,0.2121
Juancho Hernangomez,2016-17,Free Throw / Short Range,5,1,0.2
Juancho Hernangomez,2016-17,Left Corner 3,5,3,0.6
Juancho Hernangomez,2016-17,Mid-Range,1,1,1.0
Juancho Hernangomez,2016-17,Restricted Area (Layup),19,13,0.6842
Juancho Hernangomez,2016-17,Right Corner 3,12,4,0.3333
Julius Randle,2016-17,Above the Break 3,38,8,0.2105
Julius Randle,2016-17,Free Throw / Short Range,206,71,0.3447
Julius Randle,2016-17,Left Corner 3,3,2,0.6667
Julius Randle,2016-17,Mid-Range,69,22,0.3188
Julius Randle,2016-17,Restricted Area (Layup),584,401,0.6866
Julius Randle,2016-17,Right Corner 3,2,0,0.0
Julyan Stone,2016-17,Above the Break 3,5,2,0.4
Julyan Stone,2016-17,Left Corner 3,4,2,0.5
Julyan Stone,2016-17,Right Corner 3,4,2,0.5
Justin Anderson,2016-17,Above the Break 3,71,25,0.3521
Justin Anderson,2016-17,Free Throw / Short Range,20,4,0.2
Justin Anderson,2016-17,Left Corner 3,12,3,0.25
Justin Anderson,2016-17,Mid-Range,14,6,0.4286
Justin Anderson,2016-17,Restricted Area (Layup),66,43,0.6515
Justin Anderson,2016-17,Right Corner 3,18,6,0.3333
Justin Holiday,2016-17,Above the Break 3,306,110,0.3595
Justin Holiday,2016-17,Free Throw / Short Range,57,17,0.2982
Justin Holiday,2016-17,Left Corner 3,49,22,0.449
Justin Holiday,2016-17,Mid-Range,157,54,0.3439
Justin Holiday,2016-17,Restricted Area (Layup),118,58,0.4915
Justin Holiday,2016-17,Right Corner 3,91,29,0.3187
Justin Jackson,2016-17,Above the Break 3,108,29,0.2685
Justin Jackson,2016-17,Free Throw / Short Range,61,27,0.4426
Justin Jackson,2016-17,Left Corner 3,43,18,0.4186
Justin Jackson,2016-17,Mid-Range,90,38,0.4222
Justin Jackson,2016-17,Restricted Area (Layup),83,63,0.759
Justin Jackson,2016-17,Right Corner 3,32,10,0.3125
Justin Patton,2016-17,Free Throw / Short Range,1,0,0.0
Justin Patton,2016-17,Mid-Range,1,1,1.0
Justise Winslow,2016-17,Above the Break 3,53,21,0.3962
Justise Winslow,2016-17,Free Throw / Short Range,93,31,0.3333
Justise Winslow,2016-17,Left Corner 3,32,11,0.3438
Justise Winslow,2016-17,Mid-Range,57,13,0.2281
Justise Winslow,2016-17,Restricted Area (Layup),209,114,0.5455
Justise Winslow,2016-17,Right Corner 3,40,17,0.425
Jusuf Nurkic,2016-17,Above the Break 3,7,0,0.0
Jusuf Nurkic,2016-17,Free Throw / Short Range,246,99,0.4024
Jusuf Nurkic,2016-17,Mid-Range,182,69,0.3791
Jusuf Nurkic,2016-17,Restricted Area (Layup),515,312,0.6058
Kadeem Allen,2016-17,Above the Break 3,7,0,0.0
Kadeem Allen,2016-17,Free Throw / Short Range,1,0,0.0
Kadeem Allen,2016-17,Left Corner 3,2,0,0.0
Kadeem Allen,2016-17,Mid-Range,2,1,0.5
Kadeem Allen,2016-17,Restricted Area (Layup),8,5,0.625
Kadeem Allen,2016-17,Right Corner 3,2,0,0.0
Karl-Anthony Towns,2016-17,Above the Break 3,237,94,0.3966
Karl-Anthony Towns,2016-17,Free Throw / Short Range,253,117,0.4625
Karl-Anthony Towns,2016-17,Left Corner 3,27,15,0.5556
Karl-Anthony Towns,2016-17,Mid-Range,188,90,0.4787
Karl-Anthony Towns,2016-17,Restricted Area (Layup),446,312,0.6996
Karl-Anthony Towns,2016-17,Right Corner 3,20,11,0.55
Kawhi Leonard,2016-17,Above the Break 3,30,10,0.3333
Kawhi Leonard,2016-17,Free Throw / Short Range,21,6,0.2857
Kawhi Leonard,2016-17,Left Corner 3,1,0,0.0
Kawhi Leonard,2016-17,Mid-Range,32,18,0.5625
Kawhi Leonard,2016-17,Restricted Area (Layup),23,17,0.7391
Kawhi Leonard,2016-17,Right Corner 3,4,1,0.25
Kay Felder,2016-17,Above the Break 3,17,2,0.1176
Kay Felder,2016-17,Free Throw / Short Range,11,4,0.3636
Kay Felder,2016-17,Left Corner 3,1,1,1.0
Kay Felder,2016-17,Mid-Range,26,8,0.3077
Kay Felder,2016-17,Restricted Area (Layup),14,5,0.3571
Kay Felder,2016-17,Right Corner 3,1,1,1.0
Kelly Olynyk,2016-17,Above the Break 3,237,89,0.3755
Kelly Olynyk,2016-17,Free Throw / Short Range,72,29,0.4028
Kelly Olynyk,2016-17,Left Corner 3,20,7,0.35
